cluster_member_id,cluster_id,canonical_statement_id,grounded_statement_id,notice_id,opportunity_title,source_file,created_at
CM-000243,CLUSTER-000071,CGS-000328,GSTMT-000583,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000244,CLUSTER-000071,CGS-000328,GSTMT-000584,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000245,CLUSTER-000072,CGS-000330,GSTMT-000484,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,2026-06-26 01:46:47
CM-000246,CLUSTER-000072,CGS-000330,GSTMT-000485,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,2026-06-26 01:46:47
CM-000247,CLUSTER-000072,CGS-000330,GSTMT-000486,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,2026-06-26 01:46:47
CM-000248,CLUSTER-000072,CGS-000330,GSTMT-000487,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_2.bin,2026-06-26 01:46:47
CM-000249,CLUSTER-000073,CGS-000331,GSTMT-000488,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,2026-06-26 01:46:47
CM-000250,CLUSTER-000073,CGS-000331,GSTMT-000586,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,2026-06-26 01:46:47
CM-000251,CLUSTER-000074,CGS-000332,GSTMT-000489,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,2026-06-26 01:46:47
CM-000252,CLUSTER-000074,CGS-000332,GSTMT-000587,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,2026-06-26 01:46:47
CM-000253,CLUSTER-000075,CGS-000333,GSTMT-000490,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_3.bin,2026-06-26 01:46:47
CM-000254,CLUSTER-000075,CGS-000333,GSTMT-000588,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_4.bin,2026-06-26 01:46:47
CM-000255,CLUSTER-000076,CGS-000334,GSTMT-000491,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,2026-06-26 01:46:47
CM-000256,CLUSTER-000076,CGS-000334,GSTMT-000589,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,2026-06-26 01:46:47
CM-000257,CLUSTER-000077,CGS-000335,GSTMT-000492,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,2026-06-26 01:46:47
CM-000258,CLUSTER-000077,CGS-000335,GSTMT-000590,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,2026-06-26 01:46:47
CM-000259,CLUSTER-000078,CGS-000336,GSTMT-000493,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,2026-06-26 01:46:47
CM-000260,CLUSTER-000078,CGS-000336,GSTMT-000591,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,2026-06-26 01:46:47
CM-000261,CLUSTER-000079,CGS-000337,GSTMT-000494,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,2026-06-26 01:46:47
CM-000262,CLUSTER-000079,CGS-000337,GSTMT-000592,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,2026-06-26 01:46:47
CM-000263,CLUSTER-000080,CGS-000338,GSTMT-000495,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_4.bin,2026-06-26 01:46:47
CM-000264,CLUSTER-000080,CGS-000338,GSTMT-000593,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_5.bin,2026-06-26 01:46:47
CM-000265,CLUSTER-000081,CGS-000339,GSTMT-000496,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000266,CLUSTER-000081,CGS-000339,GSTMT-000566,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000267,CLUSTER-000082,CGS-000340,GSTMT-000497,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000268,CLUSTER-000082,CGS-000340,GSTMT-000567,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000269,CLUSTER-000083,CGS-000341,GSTMT-000498,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000270,CLUSTER-000083,CGS-000341,GSTMT-000568,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000271,CLUSTER-000084,CGS-000342,GSTMT-000499,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000272,CLUSTER-000084,CGS-000342,GSTMT-000569,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000273,CLUSTER-000085,CGS-000343,GSTMT-000500,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000274,CLUSTER-000085,CGS-000343,GSTMT-000570,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000275,CLUSTER-000086,CGS-000344,GSTMT-000501,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000276,CLUSTER-000086,CGS-000344,GSTMT-000571,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000277,CLUSTER-000087,CGS-000345,GSTMT-000502,b80dc335dcbb4f6abbff52eb54415e9a,EcoStruxure Panel Server Advanced (EnerlinX Series),b80dc335dcbb4f6abbff52eb54415e9a_5.bin,2026-06-26 01:46:47
CM-000278,CLUSTER-000087,CGS-000345,GSTMT-000572,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_2.bin,2026-06-26 01:46:47
CM-000279,CLUSTER-000088,CGS-000365,GSTMT-000522,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,2026-06-26 01:46:47
CM-000280,CLUSTER-000088,CGS-000365,GSTMT-000523,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_8.bin,2026-06-26 01:46:47
CM-000281,CLUSTER-000089,CGS-000370,GSTMT-000528,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,2026-06-26 01:46:47
CM-000282,CLUSTER-000089,CGS-000370,GSTMT-000529,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,b1c5dab7c7e14227b62fa4e78e478d2a_9.bin,2026-06-26 01:46:47
CM-000283,CLUSTER-000090,CGS-000375,GSTMT-000534,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,2026-06-26 01:46:47
CM-000284,CLUSTER-000090,CGS-000375,GSTMT-000535,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,2026-06-26 01:46:47
CM-000285,CLUSTER-000091,CGS-000376,GSTMT-000536,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,2026-06-26 01:46:47
CM-000286,CLUSTER-000091,CGS-000376,GSTMT-000537,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_1.bin,2026-06-26 01:46:47
CM-000287,CLUSTER-000092,CGS-000378,GSTMT-000539,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,2026-06-26 01:46:47
CM-000288,CLUSTER-000092,CGS-000378,GSTMT-000540,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,2026-06-26 01:46:47
CM-000289,CLUSTER-000092,CGS-000378,GSTMT-000543,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,2026-06-26 01:46:47
CM-000290,CLUSTER-000092,CGS-000378,GSTMT-000544,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,2026-06-26 01:46:47
CM-000291,CLUSTER-000092,CGS-000378,GSTMT-000547,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,2026-06-26 01:46:47
CM-000292,CLUSTER-000092,CGS-000378,GSTMT-000548,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,2026-06-26 01:46:47
CM-000293,CLUSTER-000092,CGS-000378,GSTMT-000551,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,2026-06-26 01:46:47
CM-000294,CLUSTER-000092,CGS-000378,GSTMT-000552,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,2026-06-26 01:46:47
CM-000295,CLUSTER-000092,CGS-000378,GSTMT-000555,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,2026-06-26 01:46:47
CM-000296,CLUSTER-000092,CGS-000378,GSTMT-000556,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,2026-06-26 01:46:47
CM-000297,CLUSTER-000092,CGS-000378,GSTMT-000559,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_8.bin,2026-06-26 01:46:47
CM-000298,CLUSTER-000092,CGS-000378,GSTMT-000560,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_8.bin,2026-06-26 01:46:47
CM-000299,CLUSTER-000092,CGS-000378,GSTMT-000616,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,2026-06-26 01:46:47
CM-000300,CLUSTER-000092,CGS-000378,GSTMT-000617,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,2026-06-26 01:46:47
CM-000301,CLUSTER-000093,CGS-000379,GSTMT-000541,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,2026-06-26 01:46:47
CM-000302,CLUSTER-000093,CGS-000379,GSTMT-000542,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_3.bin,2026-06-26 01:46:47
CM-000303,CLUSTER-000094,CGS-000380,GSTMT-000545,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,2026-06-26 01:46:47
CM-000304,CLUSTER-000094,CGS-000380,GSTMT-000546,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_4.bin,2026-06-26 01:46:47
CM-000305,CLUSTER-000094,CGS-000380,GSTMT-000557,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,2026-06-26 01:46:47
CM-000306,CLUSTER-000094,CGS-000380,GSTMT-000558,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_7.bin,2026-06-26 01:46:47
CM-000307,CLUSTER-000095,CGS-000381,GSTMT-000549,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,2026-06-26 01:46:47
CM-000308,CLUSTER-000095,CGS-000381,GSTMT-000550,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_5.bin,2026-06-26 01:46:47
CM-000309,CLUSTER-000096,CGS-000382,GSTMT-000553,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,2026-06-26 01:46:47
CM-000310,CLUSTER-000096,CGS-000382,GSTMT-000554,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,a466be2cf94e451f8b4b88177dd2f9dc_6.bin,2026-06-26 01:46:47
CM-000311,CLUSTER-000097,CGS-000384,GSTMT-000562,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,2026-06-26 01:46:47
CM-000312,CLUSTER-000097,CGS-000384,GSTMT-000563,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,2026-06-26 01:46:47
CM-000313,CLUSTER-000097,CGS-000384,GSTMT-000564,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,2026-06-26 01:46:47
CM-000314,CLUSTER-000097,CGS-000384,GSTMT-000565,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_1.bin,2026-06-26 01:46:47
CM-000315,CLUSTER-000098,CGS-000385,GSTMT-000573,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000316,CLUSTER-000098,CGS-000385,GSTMT-000574,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000317,CLUSTER-000098,CGS-000385,GSTMT-000575,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),a3e0948c660849a5815153897d456f7d_3.bin,2026-06-26 01:46:47
CM-000318,CLUSTER-000099,CGS-000388,GSTMT-000595,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,2026-06-26 01:46:47
CM-000319,CLUSTER-000099,CGS-000388,GSTMT-000621,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,2026-06-26 01:46:47
CM-000320,CLUSTER-000100,CGS-000389,GSTMT-000596,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_1.bin,2026-06-26 01:46:47
CM-000321,CLUSTER-000100,CGS-000389,GSTMT-000622,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_7.bin,2026-06-26 01:46:47
CM-000322,CLUSTER-000101,CGS-000404,GSTMT-000618,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,2026-06-26 01:46:47
CM-000323,CLUSTER-000101,CGS-000404,GSTMT-000619,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,9bca2be24fb64fbe833ab48ae2b41b2a_6.bin,2026-06-26 01:46:47
