source_record_id,canonical_statement_id,notice_id,opportunity_title,source_file,grounded_statement_id,created_at
SRC-000262,CGS-000186,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000262,2026-06-26 00:11:35
SRC-000263,CGS-000187,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000263,2026-06-26 00:11:35
SRC-000264,CGS-000027,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000264,2026-06-26 00:11:35
SRC-000265,CGS-000016,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000265,2026-06-26 00:11:35
SRC-000266,CGS-000152,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000266,2026-06-26 00:11:35
SRC-000267,CGS-000018,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000267,2026-06-26 00:11:35
SRC-000268,CGS-000019,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_3.bin,GSTMT-000268,2026-06-26 00:11:35
SRC-000269,CGS-000189,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_4.bin,GSTMT-000269,2026-06-26 00:11:35
SRC-000270,CGS-000190,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_4.bin,GSTMT-000270,2026-06-26 00:11:35
SRC-000271,CGS-000191,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_5.bin,GSTMT-000271,2026-06-26 00:11:35
SRC-000272,CGS-000192,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000272,2026-06-26 00:11:35
SRC-000273,CGS-000193,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000273,2026-06-26 00:11:35
SRC-000274,CGS-000194,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000274,2026-06-26 00:11:35
SRC-000275,CGS-000195,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000275,2026-06-26 00:11:35
SRC-000276,CGS-000196,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000276,2026-06-26 00:11:35
SRC-000277,CGS-000197,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_6.bin,GSTMT-000277,2026-06-26 00:11:35
SRC-000278,CGS-000198,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_7.bin,GSTMT-000278,2026-06-26 00:11:35
SRC-000279,CGS-000199,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_7.bin,GSTMT-000279,2026-06-26 00:11:35
SRC-000280,CGS-000200,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,f33e54c1c9644aa8bb2eb283b82a85ad_7.bin,GSTMT-000280,2026-06-26 00:11:35
SRC-000281,CGS-000201,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_1.bin,GSTMT-000281,2026-06-26 00:11:35
SRC-000282,CGS-000202,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_1.bin,GSTMT-000282,2026-06-26 00:11:35
SRC-000283,CGS-000203,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_1.bin,GSTMT-000283,2026-06-26 00:11:35
SRC-000284,CGS-000204,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_1.bin,GSTMT-000284,2026-06-26 00:11:35
SRC-000285,CGS-000205,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000285,2026-06-26 00:11:35
SRC-000286,CGS-000056,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000286,2026-06-26 00:11:35
SRC-000287,CGS-000057,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000287,2026-06-26 00:11:35
SRC-000288,CGS-000058,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000288,2026-06-26 00:11:35
SRC-000289,CGS-000059,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000289,2026-06-26 00:11:35
SRC-000290,CGS-000060,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000290,2026-06-26 00:11:35
SRC-000291,CGS-000061,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000291,2026-06-26 00:11:35
SRC-000292,CGS-000061,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000292,2026-06-26 00:11:35
SRC-000293,CGS-000062,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_2.bin,GSTMT-000293,2026-06-26 00:11:35
SRC-000294,CGS-000206,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_3.bin,GSTMT-000294,2026-06-26 00:11:35
SRC-000295,CGS-000207,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_3.bin,GSTMT-000295,2026-06-26 00:11:35
SRC-000296,CGS-000208,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_3.bin,GSTMT-000296,2026-06-26 00:11:35
SRC-000297,CGS-000209,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_3.bin,GSTMT-000297,2026-06-26 00:11:35
SRC-000298,CGS-000210,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,f29a122869e64fa19982e9655482f397_3.bin,GSTMT-000298,2026-06-26 00:11:35
SRC-000299,CGS-000211,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,GSTMT-000299,2026-06-26 00:11:35
SRC-000300,CGS-000212,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,GSTMT-000300,2026-06-26 00:11:35
SRC-000301,CGS-000213,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,GSTMT-000301,2026-06-26 00:11:35
SRC-000302,CGS-000214,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,dedd02b3424a4149b2823ccee9a76082_1.bin,GSTMT-000302,2026-06-26 00:11:35
SRC-000303,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,GSTMT-000303,2026-06-26 00:11:35
SRC-000304,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,GSTMT-000304,2026-06-26 00:11:35
SRC-000305,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,GSTMT-000305,2026-06-26 00:11:35
SRC-000306,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_2.bin,GSTMT-000306,2026-06-26 00:11:35
SRC-000307,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,GSTMT-000307,2026-06-26 00:11:35
SRC-000308,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,GSTMT-000308,2026-06-26 00:11:35
SRC-000309,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,GSTMT-000309,2026-06-26 00:11:35
SRC-000310,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_5.bin,GSTMT-000310,2026-06-26 00:11:35
SRC-000311,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,GSTMT-000311,2026-06-26 00:11:35
SRC-000312,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,GSTMT-000312,2026-06-26 00:11:35
SRC-000313,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,GSTMT-000313,2026-06-26 00:11:35
SRC-000314,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_6.bin,GSTMT-000314,2026-06-26 00:11:35
SRC-000315,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,GSTMT-000315,2026-06-26 00:11:35
SRC-000316,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,GSTMT-000316,2026-06-26 00:11:35
SRC-000317,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,GSTMT-000317,2026-06-26 00:11:35
SRC-000318,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_9.bin,GSTMT-000318,2026-06-26 00:11:35
SRC-000319,CGS-000218,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,GSTMT-000319,2026-06-26 00:11:35
SRC-000320,CGS-000218,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,GSTMT-000320,2026-06-26 00:11:35
SRC-000321,CGS-000219,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,GSTMT-000321,2026-06-26 00:11:35
SRC-000322,CGS-000220,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,GSTMT-000322,2026-06-26 00:11:35
SRC-000323,CGS-000221,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_10.bin,GSTMT-000323,2026-06-26 00:11:35
SRC-000324,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,GSTMT-000324,2026-06-26 00:11:35
SRC-000325,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,GSTMT-000325,2026-06-26 00:11:35
SRC-000326,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,GSTMT-000326,2026-06-26 00:11:35
SRC-000327,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_14.bin,GSTMT-000327,2026-06-26 00:11:35
SRC-000328,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,GSTMT-000328,2026-06-26 00:11:35
SRC-000329,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,GSTMT-000329,2026-06-26 00:11:35
SRC-000330,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,GSTMT-000330,2026-06-26 00:11:35
SRC-000331,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_15.bin,GSTMT-000331,2026-06-26 00:11:35
SRC-000332,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,GSTMT-000332,2026-06-26 00:11:35
SRC-000333,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,GSTMT-000333,2026-06-26 00:11:35
SRC-000334,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,GSTMT-000334,2026-06-26 00:11:35
SRC-000335,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_17.bin,GSTMT-000335,2026-06-26 00:11:35
SRC-000336,CGS-000222,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000336,2026-06-26 00:11:35
SRC-000337,CGS-000222,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000337,2026-06-26 00:11:35
SRC-000338,CGS-000223,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000338,2026-06-26 00:11:35
SRC-000339,CGS-000224,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000339,2026-06-26 00:11:35
SRC-000340,CGS-000225,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000340,2026-06-26 00:11:35
SRC-000341,CGS-000226,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000341,2026-06-26 00:11:35
SRC-000342,CGS-000227,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000342,2026-06-26 00:11:35
SRC-000343,CGS-000228,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000343,2026-06-26 00:11:35
SRC-000344,CGS-000229,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000344,2026-06-26 00:11:35
SRC-000345,CGS-000230,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,GSTMT-000345,2026-06-26 00:11:35
SRC-000346,CGS-000231,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,GSTMT-000346,2026-06-26 00:11:35
SRC-000347,CGS-000232,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,GSTMT-000347,2026-06-26 00:11:35
SRC-000348,CGS-000233,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,GSTMT-000348,2026-06-26 00:11:35
SRC-000349,CGS-000234,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,GSTMT-000349,2026-06-26 00:11:35
SRC-000350,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,GSTMT-000350,2026-06-26 00:11:35
SRC-000351,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,GSTMT-000351,2026-06-26 00:11:35
SRC-000352,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,GSTMT-000352,2026-06-26 00:11:35
SRC-000353,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,GSTMT-000353,2026-06-26 00:11:35
SRC-000354,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,GSTMT-000354,2026-06-26 00:11:35
SRC-000355,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,GSTMT-000355,2026-06-26 00:11:35
SRC-000356,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,GSTMT-000356,2026-06-26 00:11:35
SRC-000357,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,GSTMT-000357,2026-06-26 00:11:35
SRC-000358,CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,GSTMT-000358,2026-06-26 00:11:35
SRC-000359,CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,GSTMT-000359,2026-06-26 00:11:35
SRC-000360,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,GSTMT-000360,2026-06-26 00:11:35
SRC-000361,CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,GSTMT-000361,2026-06-26 00:11:35
SRC-000362,CGS-000235,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,GSTMT-000362,2026-06-26 00:11:35
SRC-000363,CGS-000236,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,GSTMT-000363,2026-06-26 00:11:35
SRC-000364,CGS-000237,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,GSTMT-000364,2026-06-26 00:11:35
SRC-000365,CGS-000238,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000365,2026-06-26 00:11:35
SRC-000366,CGS-000239,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000366,2026-06-26 00:11:35
SRC-000367,CGS-000240,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000367,2026-06-26 00:11:35
SRC-000368,CGS-000241,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000368,2026-06-26 00:11:35
SRC-000369,CGS-000242,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000369,2026-06-26 00:11:35
SRC-000370,CGS-000243,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,GSTMT-000370,2026-06-26 00:11:35
SRC-000371,CGS-000244,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,GSTMT-000371,2026-06-26 00:11:35
SRC-000372,CGS-000245,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,GSTMT-000372,2026-06-26 00:11:35
SRC-000373,CGS-000246,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,GSTMT-000373,2026-06-26 00:11:35
SRC-000374,CGS-000247,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,GSTMT-000374,2026-06-26 00:11:35
SRC-000375,CGS-000248,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,GSTMT-000375,2026-06-26 00:11:35
SRC-000376,CGS-000249,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000376,2026-06-26 00:11:35
SRC-000377,CGS-000250,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000377,2026-06-26 00:11:35
SRC-000378,CGS-000250,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000378,2026-06-26 00:11:35
SRC-000379,CGS-000251,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000379,2026-06-26 00:11:35
SRC-000380,CGS-000252,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000380,2026-06-26 00:11:35
SRC-000381,CGS-000253,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_5.bin,GSTMT-000381,2026-06-26 00:11:35
SRC-000382,CGS-000254,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000382,2026-06-26 00:11:35
SRC-000383,CGS-000255,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000383,2026-06-26 00:11:35
SRC-000384,CGS-000256,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000384,2026-06-26 00:11:35
SRC-000385,CGS-000257,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000385,2026-06-26 00:11:35
SRC-000386,CGS-000258,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000386,2026-06-26 00:11:35
SRC-000387,CGS-000259,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000387,2026-06-26 00:11:35
SRC-000388,CGS-000260,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_1.bin,GSTMT-000388,2026-06-26 00:11:35
SRC-000389,CGS-000261,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,GSTMT-000389,2026-06-26 00:11:35
SRC-000390,CGS-000262,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,GSTMT-000390,2026-06-26 00:11:35
SRC-000391,CGS-000263,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,GSTMT-000391,2026-06-26 00:11:35
SRC-000392,CGS-000263,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,GSTMT-000392,2026-06-26 00:11:35
SRC-000393,CGS-000264,cbb1a9af3c004dc68e36a311cbef0ff9,Preventive Maintenance Services for Anti-Climb Bi-folding Gates,cbb1a9af3c004dc68e36a311cbef0ff9_2.bin,GSTMT-000393,2026-06-26 00:11:35
