provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000337,CGS-000222,GSTMT-000337,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,Appendix A Portal Instructions for Submission of MAPS Proposals Amendment 03 - 22 April 2026 Registration Instructions:,Appendix A Portal Instructions for Submission of MAPS Proposals Amendment 03 - 22 April 2026 Registration Instructions:,727435fd58ecf31ed1ad1b89fcc05d1958bacda44355882f2a43131f51291342,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000338,CGS-000223,GSTMT-000338,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,***OFFERORS SHALL ONLY HAVE ONE (1) PERSON REGISTER FOR PORTAL ACCESS.,***OFFERORS SHALL ONLY HAVE ONE (1) PERSON REGISTER FOR PORTAL ACCESS.,bda0332116f337800b140fc39bac9e0d541eaaefd35f30f8adf5d02b2879a7fb,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000339,CGS-000224,GSTMT-000339,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,IF NEEDED OFFERORS CAN HAVE ONE (1) ALTERNATE PERSON REGISTER IN THE CASE OF AN EMERGENCY.*** In order to submit a proposal for the MAPS acquisition all Offerors shall register through the following link to create their profiles.,IF NEEDED OFFERORS CAN HAVE ONE (1) ALTERNATE PERSON REGISTER IN THE CASE OF AN EMERGENCY.*** In order to submit a proposal for the MAPS acquisition all Offerors shall register through the following link to create their profiles.,a0ba175d4751201e5f2f4c8f0da6d1e8f736b2e8d2db90e670d1d2deebf7c28c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000340,CGS-000225,GSTMT-000340,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,"https://chess.army.mil/proposal/default/index Once you are on the portal home page, in the top right corner there is an icon of a person.","https://chess.army.mil/proposal/default/index Once you are on the portal home page, in the top right corner there is an icon of a person.",f12bfe8c7ff9a6e8a71c752a789bd93ed6eddca96324579afeb78773879340e0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000341,CGS-000226,GSTMT-000341,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,"Once you click register you will be brought to a new page, following the instructions on the page enter all required information.","Once you click register you will be brought to a new page, following the instructions on the page enter all required information.",7e488248a82a2590ec6c57581ad2587cd36a8cde1489957f6b0028c012e34869,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000342,CGS-000227,GSTMT-000342,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,"1 Enter First Name, Last Name, Email Address, and create a Password Enter the Address and Phone Number of your Company For Service or Agency select Not Applicable Click SUBMIT to create your profile.","1 Enter First Name, Last Name, Email Address, and create a Password Enter the Address and Phone Number of your Company For Service or Agency select Not Applicable Click SUBMIT to create your profile.",f7e5a300272a1bab71059b8e4328945816273ee3a00bd1f73acb43c3ae1fd4f0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000343,CGS-000228,GSTMT-000343,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,In order to access the portal submission page after registration Offerors shall use the same link as above:,In order to access the portal submission page after registration Offerors shall use the same link as above:,c179fd705b96ed788f1e4152a11ee2136c4c89110c1c16d338529c38212b6adc,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000344,CGS-000229,GSTMT-000344,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,https://chess.army.mil/proposal/default/index 2 How to Submit Proposals:,https://chess.army.mil/proposal/default/index 2 How to Submit Proposals:,a6f09efefaa5586737fa376a7d09c6e643e424c72e6e7a7281100d4d1c97b5bb,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000345,CGS-000230,GSTMT-000345,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_18.bin,"Once you have created your profile, you will now have access to the submission page (please use the following link to access the submission page https://chess.army.mil/proposal/default/index).","Once you have created your profile, you will now have access to the submission page (please use the following link to access the submission page https://chess.army.mil/proposal/default/index).",566cc3c061dee7197a07c32da5c426ac839dcd0cf76135b125cec273cc401cd7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000346,CGS-000231,GSTMT-000346,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,Cover Letter Form Attachment 0001 Amendment 02 Prime Company Name:,Cover Letter Form Attachment 0001 Amendment 02 Prime Company Name:,c153559b96366ad437a4d8fd17eb4704cb223f468493a1746d6d8bc16f5f5f7b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000347,CGS-000232,GSTMT-000347,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,"Point of Contact for Proposal (name, email, phone):","Point of Contact for Proposal (name, email, phone):",f8eb42878b387bc6be4993b74900f84c6594c8cfa1c5b34c96df57eec5ca5c5b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000348,CGS-000233,GSTMT-000348,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,LARGE BUSINESS Management and Advisory Services YES SMALL BUSINESS Domain NO COMMERCIAL-SECTOR VENDOR Select your Business Size for this Domain:,LARGE BUSINESS Management and Advisory Services YES SMALL BUSINESS Domain NO COMMERCIAL-SECTOR VENDOR Select your Business Size for this Domain:,2b8f93183beb10bbe24f57c315d2d859d6318af0b7eee75499dd3781743706f0,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000349,CGS-000234,GSTMT-000349,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_19.bin,Joint Venture/Mentor Protégé Information (if applicable) *If proposing as a JV Offerors shall submit your written agreement with the Cover Letter **If proposing as a Mentor Protégé Offerors shall provide verification of the SBA signed agreement with the Cover Letter Are you proposing as a JV?,Joint Venture/Mentor Protégé Information (if applicable) *If proposing as a JV Offerors shall submit your written agreement with the Cover Letter **If proposing as a Mentor Protégé Offerors shall provide verification of the SBA signed agreement with the Cover Letter Are you proposing as a JV?,fc373d800705464fb5b10ad4d4271abf98401c27b9638baa1658ad9e0217ff02,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000350,CGS-000215,GSTMT-000350,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,fb8beca5164a486de4f2a6cd2b05b99dfc10367c78f29daa78beab30e925559e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000351,CGS-000216,GSTMT-000351,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,"Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:","Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:",f61c78cf9f89f29eca6e01dea553c3b15553f82575372805e8abd849030b92cf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000352,CGS-000217,GSTMT-000352,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000353,CGS-000217,GSTMT-000353,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_22.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000354,CGS-000215,GSTMT-000354,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,fb8beca5164a486de4f2a6cd2b05b99dfc10367c78f29daa78beab30e925559e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000355,CGS-000216,GSTMT-000355,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,"Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:","Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:",f61c78cf9f89f29eca6e01dea553c3b15553f82575372805e8abd849030b92cf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000356,CGS-000217,GSTMT-000356,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000357,CGS-000217,GSTMT-000357,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_23.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000358,CGS-000215,GSTMT-000358,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,fb8beca5164a486de4f2a6cd2b05b99dfc10367c78f29daa78beab30e925559e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000359,CGS-000216,GSTMT-000359,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,"Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:","Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:",f61c78cf9f89f29eca6e01dea553c3b15553f82575372805e8abd849030b92cf,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000360,CGS-000217,GSTMT-000360,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000361,CGS-000217,GSTMT-000361,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),dd067ed7e23d469dab6e5a622c30460b_24.bin,"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN","TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000362,CGS-000235,GSTMT-000362,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,"47 the Buy Indian Act, the signature below constitutes self-certification that the Offeror meets the definition of an “Indian Economic Enterprise” (HHSAR 326.601) in response to this Sources Sought Notice, Request for Information (RFI) or Solicitation and resultant contract.","47 the Buy Indian Act, the signature below constitutes self-certification that the Offeror meets the definition of an ""Indian Economic Enterprise"" (HHSAR 326.601) in response to this Sources Sought Notice, Request for Information (RFI) or Solicitation and resultant contract.",afb961ceee8bbbf887340a709683da881b26daec2496b1d023ddeafb70250851,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000363,CGS-000236,GSTMT-000363,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,The enterprise must meet the definition of “Indian Economic Enterprise” throughout the following time periods:,"The enterprise must meet the definition of ""Indian Economic Enterprise"" throughout the following time periods:",2ce1ca118327e1219690275901591ec7eff092ef9d1b9e2ec040278f0af29747,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000364,CGS-000237,GSTMT-000364,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_1.bin,"At any point during these periods, if the Contractor no longer meets the eligibility requirements, the contractor must provide immediate written notification to the Contracting Officer.","At any point during these periods, if the Contractor no longer meets the eligibility requirements, the contractor must provide immediate written notification to the Contracting Officer.",a472653b5d588db35768582e1c2ffd5483eae12fdf3a812a494aad5d8ac54a54,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000365,CGS-000238,GSTMT-000365,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,"§ 164.502(e), the Indian Health Service (IHS), as a covered entity, is required to enter into an agreement with a “business associate,” as defined by 45 C.F.R.","§ 164.502(e), the Indian Health Service (IHS), as a covered entity, is required to enter into an agreement with a ""business associate,"" as defined by 45 C.F.R.",91ad04c3ffb701002f5570c43a6b01de96ff35ef771a82a9ee2603d7f053f69c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000366,CGS-000239,GSTMT-000366,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,"§ 160.103, under which the business associate must agree to appropriately safeguard Protected Health Information (PHI) that it will use and disclose when performing functions, activities or services pursuant to its contract with the IHS.","§ 160.103, under which the business associate must agree to appropriately safeguard Protected Health Information (PHI) that it will use and disclose when performing functions, activities or services pursuant to its contract with the IHS.",054e7eb7bf8b0b651f402f155aef254efa68af7f8913b7a3b937aaee388fddeb,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000367,CGS-000240,GSTMT-000367,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,The following terms shall have the same meaning as those terms in 45 C.F.R.,The following terms shall have the same meaning as those terms in 45 C.F.R.,89b160d12a093f97a6970c872d45923d0e91b1b67ad9f192157dbe1849eb5464,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000368,CGS-000241,GSTMT-000368,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,"Breach, Designated Record Set, Disclosure, Health Care Operations, Individual, Minimum Necessary, Notice of Privacy Practices, PHI, Required by Law, Secretary, Security Incident, Subcontractor, Unsecured PHI, and Use.","Breach, Designated Record Set, Disclosure, Health Care Operations, Individual, Minimum Necessary, Notice of Privacy Practices, PHI, Required by Law, Secretary, Security Incident, Subcontractor, Unsecured PHI, and Use.",6fd44a7037215b10bba3582904fee52028fbd8e782b055a5aa6fe693e517244b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000369,CGS-000242,GSTMT-000369,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,“Business Associate” shall generally have the same meaning as the term “business associate” at 45 C.F.R.,"""Business Associate"" shall generally have the same meaning as the term ""business associate"" at 45 C.F.R.",1045c719410b16d93b3df17a7e2d2fb86d57aa15e551f8ab58aab9f31700c40e,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000370,CGS-000243,GSTMT-000370,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_2.bin,"§ 160.103, and in reference to the party to this Agreement shall mean ____________","§ 160.103, and in reference to the party to this Agreement shall mean ___",f989dbe92896d8a6581ba16e34356ea72a7291fcc0525e254f982df6fc2a75f1,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000371,CGS-000244,GSTMT-000371,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,"Emergency Department Physician 2026-2027 Performance Work Statement (PWS) for Non-Personal Services EMERGENCY DEPARTMENT SUPERTRACK – EM PHYSICIAN Table of Contents Section Page 1.0 General 2-4 2.0 Definitions 4-6 3.0 Government Furnished Information, Property, & Services 6-7 4.0 Contractor Furnished Property 7 5.0 Performance-Based Requirements 8-11 6.0 Contractor Qualification Requirements 11-14 7.0 Order of Precedence/Challenges to Conflicts 14 8.0 Performance Requirements Summary (PRS) 15 9.0 List of Attachments and Exhibits 16 1 PWS:","Emergency Department Physician 2026-2027 Performance Work Statement (PWS) for Non-Personal Services EMERGENCY DEPARTMENT SUPERTRACK - EM PHYSICIAN Table of Contents Section Page 1.0 General 2-4 2.0 Definitions 4-6 3.0 Government Furnished Information, Property, & Services 6-7 4.0 Contractor Furnished Property 7 5.0 Performance-Based Requirements 8-11 6.0 Contractor Qualification Requirements 11-14 7.0 Order of Precedence/Challenges to Conflicts 14 8.0 Performance Requirements Summary (PRS) 15 9.0 List of Attachments and Exhibits 16 1 PWS:",ec66381a6a450e1ce5b99c94e5d9b0e64fa6d5fd178a17410ffeb40bcd4bda30,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000372,CGS-000245,GSTMT-000372,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,This performance work statement describes the requirements for non-personal services for a(n) EMERGENCY PHYSICIAN) to support the mission of the Indian Health Service (IHS).,This performance work statement describes the requirements for non-personal services for a(n) EMERGENCY PHYSICIAN) to support the mission of the Indian Health Service (IHS).,13200dd16bff67b7b543f93bbfb64c2f95838ffefa3a3199ae73df7a44cad317,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000373,CGS-000246,GSTMT-000373,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,Department of Health and Human Services and is responsible for providing federal health services to American Indians and Alaska Natives.,Department of Health and Human Services and is responsible for providing federal health services to American Indians and Alaska Natives.,109c7058aa9374c522a2e4dae94a13e565a3514652f5405ceb6e2667b95a45a3,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000374,CGS-000247,GSTMT-000374,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,The IHS is the principal federal health care provider and health advocate for the Indian people.,The IHS is the principal federal health care provider and health advocate for the Indian people.,0ac527b9e8b25cfefc7b992522b6fdcca9ba17592a82375409999b8ae16965de,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000375,CGS-000248,GSTMT-000375,d4b0cdaa6b81462db03813b232d2f491,NPSC Physician Services at the NNMC,d4b0cdaa6b81462db03813b232d2f491_4.bin,The IHS currently provides health services to approximately 1.5 million American In,The IHS currently provides health services to approximately 1.5 million American In,91964686f8741c06e6b77a5106db4b44e3f98f2087ba128516b09f23cc0e5cb9,2,canonicalization,1.0,2026-06-26 00:11:35
