canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000152,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"(a) By completing Items 8 and 15, and returning ___1_ ___ copies of the amendment;",fc9eb696e6fcdf3176e5800c48b617aa499e0d80a9f89481e00c3c18980f2bc8,5,4,GSTMT-000200;GSTMT-000257;GSTMT-000266;GSTMT-000459;GSTMT-000625,2026-06-25 12:55:09
CGS-000153,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,or (c) By separate letter or electronic communication which includes a reference to the solicitation and amend,0008132be447f9b74a1eafb3240d70a347d9d98779d110bd1b1496acb9aef9a2,1,0,GSTMT-000202,2026-06-25 12:55:09
CGS-000154,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,See Instructions at www.dol.gov/whd/forms/wh347instr.htm) Persons are not required to respond to the collection of information unless it displays a currently valid OMB control number.,a3aeffbf65085d2477f4d15b5616370876d1be19f379c6e907c98307e68a5d15,1,0,GSTMT-000203,2026-06-25 12:55:09
CGS-000155,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,§ 5.5(a)(3)(ii) require contractors to submit weekly a copy of all payrolls to the Federal agency,f393c40b35a16e5588b052eac3a79c85b15fe8d9403479bb08732c069ca4152e,1,0,GSTMT-000204,2026-06-25 12:55:09
CGS-000156,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,EMPLOYEE RIGHTS UNDER THE DAVIS-BACON ACT FOR LABORERS AND MECHANICS EMPLOYED ON FEDERAL OR FEDERALLY ASSISTED CONSTRUCTION PROJECTS PREVAILING You must be paid not less than the wage rate listed in the Davis-Bacon Wage Decision posted with this Notice for the work you perform.,c68bc5e6410dcd991b7b9f7081d136229ad1668fe6616e82611a597f21075a3d,1,0,GSTMT-000205,2026-06-25 12:55:09
CGS-000157,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,WAGES OVERTIME You must be paid not less than one and one-half times your basic rate of pay for all hours worked over 40 in a work week.,a69366b7d86832a253d39dada9809f8a5968e9793ff3eab592e9f44357545ab8,1,0,GSTMT-000206,2026-06-25 12:55:09
CGS-000158,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"ENFORCEMENT Contract payments can be withheld to ensure workers receive wages and overtime pay due, and liquidated damages may apply if overtime pay requirements are not met.",50cfb425100520fcf92308e78fa462326d80a6925c11ca9ee1f86aa214c55ca8,1,0,GSTMT-000207,2026-06-25 12:55:09
CGS-000159,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"A contractor who falsifies certified payroll records or induces wage kickbacks may be subject to civil or criminal prosecution, fines and/or imprisonment.",461ad6232b2b780a427cf19b56991ecd52ca36d7af838193d0e24aaa046595cf,1,0,GSTMT-000208,2026-06-25 12:55:09
CGS-000160,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Kinney Contract Specialist Department of Veterans Affairs National Cemetery Administration Email:,8c6a182934f93aff1f512638c9a4f231fce64d493a9e4514f57fb058dae1f3fb,1,0,GSTMT-000209,2026-06-25 12:55:09
CGS-000161,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,VAAR 852.219-75 VA NOTICE OF LIMITATIONS ON SUBCONTRACTING-CERTIFICATE OF COMPLIANCE FOR SERVICES AND CONSTRUCTION (JAN 2023) (DEVIATION) (a) Pursuant to 38 U.S.C.,77390fc36fdd49b7db7f2d374953108a167e114eb34fe1c3812c728a2d5fa6ed,1,0,GSTMT-000210,2026-06-25 12:55:09
CGS-000162,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"8127(l)(2), the offeror certifies that- (1) If awarded a contract (see FAR 2.101 definition), it will comply with the limitations on subcontracting requirement as provided in the solicitation and the resultant contract, as follows:",494a61e7b68373545148bbf6dd57948654a57d2f692d3c46c7373e687113a4c4,1,0,GSTMT-000211,2026-06-25 12:55:09
CGS-000163,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"In the case of a contract for services (except construction), the contractor will not pay more than 50% of the amount paid by the government to it to firms that are not certified SDVOSBs listed in the SBA certification database as set forth in 852.219-73 or certified VOSBs listed in the SBA certification database as set forth in 852.219-74.",b841c8da3c11c2a4b016409f0048dc6a5d7f9e0e227fb2b73941dfc1689ed4c5,1,0,GSTMT-000212,2026-06-25 12:55:09
CGS-000164,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,Other direct costs may be excluded to the extent they are not the principal purpose of the acquisition and small business concerns do not provide the service as set forth in 13 CFR 125.6.,f1f8b6ebd9af83cc37af9f2b0fd1a83b8c4b42d04a3c208cdc119180e8a902a7,1,0,GSTMT-000213,2026-06-25 12:55:09
CGS-000165,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,"In the case of a contract for general construction, the contractor will not pay more than 85% of the amount paid by the government to it to firms that are not certified SDVOSBs listed in the SBA certification database as set forth in 852.219-73 or certified VOSBs listed in the SBA certification database as set forth in 852.219-74.",b65260a636b4a2acca1737dec41121b7654201c2a2749458588abbbea121f4a9,1,0,GSTMT-000214,2026-06-25 12:55:09
CGS-000166,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services","This is a non-personnel services contract to provide Defense Enrollment and Eligibility Reporting System (DEERS)/ Real Time Automated Personnel Identification System (RAPIDS) Common Access Card (CAC) support services for the Installation Management Command (IMCOM) at Fort Bragg, North Carolina.",6216a54943329d7dd931b7499669e2e9825c5f533e34bd51ead595c202401c46,2,1,GSTMT-000215;GSTMT-000216,2026-06-25 12:55:09
CGS-000167,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services",The Government will not exercise any supervision or control over the contract service providers performing the services herein.,946a9ec028db6a50abb1284c7421ee9e14139a82022e21a69e8924f464c7c060,1,0,GSTMT-000217,2026-06-25 12:55:09
CGS-000168,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services","Such contract service providers shall be accountable solely to the Contractor who, in turn is responsible to the Government.",a730be66af098a4bef56de52522ac0abed08e023d6cffab3a79e94ae33b6c353,1,0,GSTMT-000218,2026-06-25 12:55:09
CGS-000169,3164fcc003e84650b53a7bdb56485b05,"USAG DHR, Fort Bragg ID Card Services","The Contractor shall provide all personnel, equipment, supplies, facilities, transportation, tools, materials, supervision, and other items and non-personal services necessary to perform the verification and issuance of military identification (USID) and CAC cards for active duty military, Reserve and National Guard members, military retirees, family members, Department of Defense (DoD) civilians and other eligible recipients, as defined in this PWS, except for those items specified as government furnished property and services.",c004b1be7627990926d09c8657330d7c7d5cb4b95e28061d56580dd93259cbc9,1,0,GSTMT-000219,2026-06-25 12:55:09
CGS-000170,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,ADMINISTERED BY CODE 36C262 Department of Veterans Affairs Department of Veterans Affairs Long Beach VA Healthcare System Network Contracting Office 22 Tibor Rubin Medical Center 4811 Airport Plaza Drive 5901 E.,c895c1cd00d125bf2e2188c553125de7137f2d99f0d2137682278c840a29b593,2,1,GSTMT-000233;GSTMT-000244,2026-06-25 12:55:09
CGS-000171,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,RFQ - NetApp 36C26226Q0907 Amendment.,c36e90283a9ac147317d3c4a52e995025b4b3ba54e4ac8b3698918e6c82abbfe,1,0,GSTMT-000234,2026-06-25 12:55:09
CGS-000172,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,GENERAL INFORMATION PLACE OF PERFORMANCE ADDITIONAL INFORMATION DESCRIPTION Amendment to change quantity on Clin #15 from 48 to 64 Amendment to include RFQ answers Question 1 -0015 (UCS-DDR5-BLK):,2b1b20d0c38f879e7503addefb32fb6c1afdf918048ce32b9241099d0ea19226,2,1,GSTMT-000235;GSTMT-000236,2026-06-25 12:55:09
CGS-000173,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,"Section B.3 (Price/Cost Schedule, page 8) lists a quantity of 48 units for the same item.",0efe7d88fe751b8cdf23c37525cb625895c5d01af3044ace9b65796299eeda7f,1,0,GSTMT-000237,2026-06-25 12:55:09
CGS-000174,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,Please confirm which quantity governs for quoting and contract performance-64 per the SOW or 48 per the Price/Cost Schedule-and issue an amendment or written clarification before the offer due date.,11eb60542db4f8ba7f52aed94c3b67f09f8e0bfb94335bdaed2bb18768cc0961,2,1,GSTMT-000238;GSTMT-000239,2026-06-25 12:55:09
CGS-000175,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,"Subscription Pricing Structure Line item 0003, DC-MGT-IS-SAAS-ES (Infrastructure Services SaaS/CVA - Essentials), is a Cisco subscription-based product priced on an annual term basis rather than as a one-time purchase.",149c485e2b71d46e69f672a37169a89709738c40067f9e0a1578e4565f9b9731,1,0,GSTMT-000240,2026-06-25 12:55:09
CGS-000176,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,"Should offerors quote the annual subscription cost for the base year only, or should the quote reflect a multi-year term?",ff5fdecbde96cad671d55b8dcd8e555693aa9c60672e0ee0619424a2a4f24548,1,0,GSTMT-000241,2026-06-25 12:55:09
CGS-000177,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,Please confirm the intended contract duration for this subscription line item so all offerors may price it accurately and consistently.,8acde717e55280317757d9f8af8a2ab694ae301354a706558ea4549ceb51e392,1,0,GSTMT-000242,2026-06-25 12:55:09
CGS-000178,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,Question 3 - OEM Authorization Letter Requirements Section E.2.5 requires offerors to submit an OEM authorization letter dated no more than 90 days,787812573907308145e8a9eb68a133889d88ca517d4077de3694fa573077ca6b,1,0,GSTMT-000243,2026-06-25 12:55:09
CGS-000179,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,GENERAL INFORMATION PLACE OF PERFORMANCE ADDITIONAL INFORMATION DESCRIPTION SECTION B - CONTINUATION OF SF 1449 BLOCKS B.1 CONTRACT ADMINISTRATION DATA 1.,4410bf49ba5845002233b30e34b6f4b00cb09c1f4188562434e0b7c433df1b7b,2,1,GSTMT-000245;GSTMT-000246,2026-06-25 12:55:09
CGS-000180,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,All contract administration matters will be handled by the following individuals:,466b08ae7f79ff7091db4826bf0555c0c1469597b86f35ecebaef0de37ffe9be,1,0,GSTMT-000247,2026-06-25 12:55:09
CGS-000181,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,Invoices shall be submitted in arrears:,910b4b90b6aa2ccf3b9ef84c868d415e749a65378b99fa4d23faae9d759d22ea,1,0,GSTMT-000248,2026-06-25 12:55:09
CGS-000182,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,All Invoices from the contractor shall be submitted electronically in accordance with VAAR Clause 852.232-72 Electronic Submission of Payment Requests.,9fe6ad0897fbc5bf5f016bb9c75e40423d3fafc89135c1281ec763479571911a,1,0,GSTMT-000249,2026-06-25 12:55:09
CGS-000183,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,The offeror acknowledges receipt of amendments to the Solicitation numbered and dated as follows:,3b7db8451cc6430c24612c9dfcfaa75bb558c7cdfe5b8c100dcd872f8f62de12,1,0,GSTMT-000250,2026-06-25 12:55:09
CGS-000184,09ce44adca35468fb46ab77206c9afb7,6515--NetApp,"The services to be provided by the contractor under this agreement shall consist of furnishing all necessary parts, labor, transpor",67ee29ab543e9e1469e9d22fb4b07cca83c2552b98dd8f62ffcbe39ce8ab55aa,1,0,GSTMT-000251,2026-06-25 12:55:09
CGS-000185,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,CONTRACT ID CODE PAGE 1 OF 2 AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT J 2.,a5111dcf119d4f7a2918b4092d5b6e31cbdb858b3fb16dea733c83c85b58bb4e,2,1,GSTMT-000252;GSTMT-000261,2026-06-25 12:55:09
CGS-000186,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"ADMINISTERED BY (if other than Item CODE 6) FA5682 31 CONS DA LGC UNIT 6102 BOX 140, APO AE 09604-6102 APO, AE 09604-6102 SCD:",a53865310710db06d408bdbac43045316c5d364f4b3ede2a1c9938218de308ec,2,1,GSTMT-000253;GSTMT-000262,2026-06-25 12:55:09
CGS-000187,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,AMENDMENT OF SOLICITATION NUMBER FA568226Q0014 9B.,8bc6b84c36a82cf838856c51f2d3bb210bc180deaf86e0e58db0441768e12af3,2,1,GSTMT-000254;GSTMT-000263,2026-06-25 12:55:09
CGS-000188,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,METHOD OF SOLICITATION UNLESS BLOCK IS MARKED THE DEFENSE PRIORITIES REQUEST FOR INVITATION REQUEST FOR SEE SCHEDULE AND ALLOCATIONS QUOTE (RFQ) FOR BID (IFB) PROPOSAL (RFP) SYSTEM-DPAS (15 CFR 700) 15.,d3417a72de4da85a66d154550565c46a586dd138c63a3d96cab0c15262081cd6,1,0,GSTMT-000260,2026-06-25 12:55:09
CGS-000189,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"Could you please confirm whether the delivery location has a loading dock available, or if a lift gate will be required for delivery?",0bd5d3daabec2378e41205515977f09dc6148c62224d8ab4810f1f9ee3b50e8f,1,0,GSTMT-000269,2026-06-25 12:55:09
CGS-000190,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,The requirement we are looking for should fit pelican cases (as picture attached).,f0ba46615ca99b52d9740f157263bab1a290aa54979af720539f3b51bdce39db,1,0,GSTMT-000270,2026-06-25 12:55:09
CGS-000191,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"Looking at the questions and answers loaded toady, Please also advise that as per the Salient+Characteristics attachment The units will be a minimum 42"" wide, 24"" deep and 78"" tall, are other dimensions also acceptable?",7e24391f051f0842885184d4de0f00240806c95435c230d1469b079b81091642,1,0,GSTMT-000271,2026-06-25 12:55:09
CGS-000192,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"Our quoting process includes the internals as we will need to include them in the build, the quote will be for a total solution of x lockers, each locker will have hooks, shelves, bar etc as per a shown layout.",a4fa44cb50465cbae47020a1379f9f0df1c653a99ab435c9bec9bc2c215b9dcf,1,0,GSTMT-000272,2026-06-25 12:55:09
CGS-000193,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,The quote was pushed with separate internals of the lockers because the User requested more shelves.,4c6066abd483d7fae3f40126571054f2ea96b022d845a2b5583410213ea870c3,1,0,GSTMT-000273,2026-06-25 12:55:09
CGS-000194,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,See Amendment 2 FA568226Q00140002 Q 7:,a5718acf4a90f7f1d271154f1554101ff8d0db277f452eb63b79cebcdc273756,1,0,GSTMT-000274,2026-06-25 12:55:09
CGS-000195,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"As far as I can see, you have not included an installation line on the solicitation.",a9eba42a600a64f919a6e6746eb6eb6e189bc4f14c5c4bd41cbf7fdcc46b3690,1,0,GSTMT-000275,2026-06-25 12:55:09
CGS-000196,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,Are you planning to use non manufacturer trained personnel to build and install them?,2d8549e3cbfe55ab985418ea60950835627fef16c95d8e4839f79cbde337208b,1,0,GSTMT-000276,2026-06-25 12:55:09
CGS-000197,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"Yes, the already indicated preferred dimensions are the minimum size required Q 9 :",635255acc98068ae9efe99aee09f71a6d7ae3e9bcbe58f33abffcbac248ccbaf,1,0,GSTMT-000277,2026-06-25 12:55:09
CGS-000198,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,This requirement is for 25 gear lockers for proper storage of personnel UTC items and pro gear.,f5108a652fadb6ca45c606cc7806c6fd442d616b678cdc401c0b048ff11ddc3f,1,0,GSTMT-000278,2026-06-25 12:55:09
CGS-000199,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,Assembly of the lockers shall be preferably executed by our Unit.,b81ed34f4e665a6f24f6997a3f2d5a456fa9bad480552bf029e6254fc4e6595c,1,0,GSTMT-000279,2026-06-25 12:55:09
CGS-000200,f33e54c1c9644aa8bb2eb283b82a85ad,31 CES n. 25 military gear lockers.,"However, if pre-built, the lockers should have the option for adjustable shelving so the locker can better fit the requirement.",1121893b74814812ecf06e2a12d4d5c3ed37bca04ab470efc069c136b6a9bc37,1,0,GSTMT-000280,2026-06-25 12:55:09
CGS-000201,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,SECURITY AGREEMENT FOR PROTECTION OF NAVAL NUCLEAR PROPULSION INFORMATION The undersigned acknowledges that he/she will be provided specifications or documents as part of SPMYM326Q1134/SPMYM326P1134 which are marked as containing sensitive information which is controlled pursuant to federal law.,6884893e7bba2995920f613d1be1ca99049d88890edddb51ffbe000d7e745340,1,0,GSTMT-000281,2026-06-25 12:55:09
CGS-000202,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"These specifications and documents and the information contained therein, shall be used only for the purpose of preparing quotations or processing orders, and shall in no case be transmitted outside the company or to any foreign national within the company.",8a003cb036a6022df1c564f587de01a6907ab9f3e32da61b1837407d1e5578f3,1,0,GSTMT-000282,2026-06-25 12:55:09
CGS-000203,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"While in use, the specifications shall be maintained under surveillance and shall be kept secure, so as to preclude access by any persons who do not have a legitimate need to view them.",78b4c44fdbdfd08f20f6d5bf710dd84846b04644a0ae1d518441a61dce1f33fc,1,0,GSTMT-000283,2026-06-25 12:55:09
CGS-000204,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"The specifications and documents shall not be copied, and unless otherwise permitted by the Contracting Officer, shall be returned in their entirety to the Portsmouth Naval Shipyard upon completion of the contract.",e051a49977c7975103932be9b08b86f0039e17fc9acc9ddce2563858e9e87d65,1,0,GSTMT-000284,2026-06-25 12:55:09
CGS-000205,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,REQUEST FOR QUOTATION SPMYM326Q1134 ** THIS IS NOT AN ORDER ** PLEASE PROVIDE DELIVERED PRICES (FOB DESTINATION) REFERENCE/PR:,0ae5c45cb537049e11fca2cd081ba90d0507fda13e69663e807d0f9ba99dee44,1,0,GSTMT-000285,2026-06-25 12:55:09
CGS-000206,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"FAR CLAUSES 52.204-26 Covered Telecommunications Equipment Or Services-Representation (OCT 2020) {if available in SAM reps and certs, duplication may not be required} (a) Definitions.",e1381c07f5a36cb2bbc5202e701d051165082693b80ceb3248c7aa3703ea82cf,1,0,GSTMT-000294,2026-06-25 12:55:09
CGS-000207,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"As used in this provision, ""covered telecommunications equipment or services"" and ""reasonable inquiry"" have the meaning provided in the clause 52.204-25, Prohibition on Contracting for Certain Telecommunications and Video Surveillance Services or Equipment.",9bfe535506be03fc8254b6f39c98996e545263e5df5bcd5410c8da5260bb087b,1,0,GSTMT-000295,2026-06-25 12:55:09
CGS-000208,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"The Offeror shall review the list of excluded parties in the System for Award Management (SAM) (https://www.sam.gov) for entities excluded from receiving federal awards for ""covered telecommunications equipment or services"".",40b2d8902ffac3b2d9c6bdb5dddc3c57c92e29669a0584c6304c11578cc128ed,1,0,GSTMT-000296,2026-06-25 12:55:09
CGS-000209,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"The Offeror represents that it [__] does, [__] does not provide covered telecommunications equipment or services as a part of its offered products or services to the Government in the performance of any contract, subcontract, or other contractual instrument.",140b468a5095d6af1b2d1495dc8afa64cc8f2bb9e0b4fad83a5d83f4a4d7e131,1,0,GSTMT-000297,2026-06-25 12:55:09
CGS-000210,f29a122869e64fa19982e9655482f397,Hex Jam Nuts,"(End of provision) 52.204-24 REPRESENTATION REGARDING CERTAIN TELECOMMUNICATIONS AND VIDEO SURVEILLANCE SERVICES OR EQUIPMENT (NOV 2021) {MUST BE FILLED IN, if ""does"" in 52.204-26} The Offeror shall not complete the representation at paragraph (d)(",8a566d066e8df309a1a1cb15a680aaed9935b50b56aa309906a40b0d0b1dbbc2,1,0,GSTMT-000298,2026-06-25 12:55:09
CGS-000211,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,It is neither a solicitation announcement nor a request for proposals or quotes and does not obligate the Government to award a contract.,e67d9235e346083c2d521883944371f1f34af358d68523314375223ef62e7470,1,0,GSTMT-000299,2026-06-25 12:55:09
CGS-000212,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,Responses to this Sources Sought must be in writing.,57bce8ec36edc23cd4e4c9087918a00ae30225893b8dc49e8505993f9d1d2c99,1,0,GSTMT-000300,2026-06-25 12:55:09
CGS-000213,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,Unrestricted - no set-aside Responses to this notice shall include the following:,11627a9bc7d7b6315054c72484b0d31a1f1fa5a12d84323786aeb5eb0481640a,1,0,GSTMT-000301,2026-06-25 12:55:09
CGS-000214,dedd02b3424a4149b2823ccee9a76082,Patient Ceiling Lift Slings Replacement,"(a) company name b) address (c) socio-economic status, (d) point of contact (e) phone, fax, and email (f) SAM UEI number (g) Cage Code (h) Tax ID Number (i) and must provide a capability statement that addresses the organizations qualifications and ability to perform as a contractor and provide the commodities described below.",5d5d0c173f9eac01bd00421a7f16a3c81be05e5af035307b3eef2e91667fdb24,1,0,GSTMT-000302,2026-06-25 12:55:09
CGS-000215,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),REQUISITION/PURCHASE NUMBER SEALED BID (IFB) INVITATION FOR BID NEGOTIATED (RFP) REQUEST FOR PROPOSAL 7.,fb8beca5164a486de4f2a6cd2b05b99dfc10367c78f29daa78beab30e925559e,10,9,GSTMT-000303;GSTMT-000307;GSTMT-000311;GSTMT-000315;GSTMT-000324;GSTMT-000328;GSTMT-000332;GSTMT-000350;GSTMT-000354;GSTMT-000358,2026-06-25 12:55:09
CGS-000216,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"Sealed offers in original and copies for furnishings the supplies or services in the Schedule will be received at the place specified in item 8, or if hand carried, in the depository located in until local time (Hour) (Date) CAUTION - LATE Submissions, Modifications, and Withdrawals:",f61c78cf9f89f29eca6e01dea553c3b15553f82575372805e8abd849030b92cf,10,9,GSTMT-000304;GSTMT-000308;GSTMT-000312;GSTMT-000316;GSTMT-000325;GSTMT-000329;GSTMT-000333;GSTMT-000351;GSTMT-000355;GSTMT-000359,2026-06-25 12:55:09
CGS-000217,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"TABLE OF CONTENTS (X) SECTION DESCRIPTION PAGE(S) (X) SECTION DESCRIPTION PAGE(S) PART I - THE SCHEDULE PART II - CONTRACT CLAUSES A SOLICITATION/CONTRACT FORM I CONTRACT CLAUSES B SUPPLIES OR SERVICES AND PRICES/COSTS PART III - LIST OF DOCUMENTS, EXHIBITS AND OTHER ATTACHMENTS C DESCRIPTION/SPECIFICATIONS/WORK STATEMENT J LIST OF ATTACHMENTS D PACKAGING AND MARKING PART IV - REPRESENTATIONS AND INSTRUCTIONS E INSPECTION AN",9bb90d0634e761ac964878b9c9d9f4c60ffb37e8b5a178f5165d1f9eda2c45b6,20,19,GSTMT-000305;GSTMT-000306;GSTMT-000309;GSTMT-000310;GSTMT-000313;GSTMT-000314;GSTMT-000317;GSTMT-000318;GSTMT-000326;GSTMT-000327;GSTMT-000330;GSTMT-000331;GSTMT-000334;GSTMT-000335;GSTMT-000352;GSTMT-000353;GSTMT-000356;GSTMT-000357;GSTMT-000360;GSTMT-000361,2026-06-25 12:55:09
CGS-000218,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"Summary of Changes - Amendment 09 - Sections L & M and Attachment 0002 Scorecard Section L - Instructions to Offerors • L.2.3.3 QP Submission Vacancy Rate, Time to Fill Rate, Schedule and Completeness:",0d7b419994f318fe3f2b802994d153e465608f232b23bfd4094062ff52e934b4,2,1,GSTMT-000319;GSTMT-000320,2026-06-25 12:55:09
CGS-000219,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),Section M - Evaluation Factors • M.2 Evaluation Approach:,7c3b43af0dce9a9b8c815657022721180567547f26b63e52491e30f9a5847c63,1,0,GSTMT-000321,2026-06-25 12:55:09
CGS-000220,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),Attachment 0002 • Commercial Sector Vendor Scorecard Amendment 0004:,f075e1d1e7cd5ed4152a37be0c5859789d61c34667e7d270eb9f45d59f296746,1,0,GSTMT-000322,2026-06-25 12:55:09
CGS-000221,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),• Large and Small Business Scorecard Amendment 0006:,b9142f6b912043c236aa8f39960f0c3c3a775b96358c334d03f43a5ea7bf558b,1,0,GSTMT-000323,2026-06-25 12:55:09
CGS-000222,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),Appendix A Portal Instructions for Submission of MAPS Proposals Amendment 03 - 22 April 2026 Registration Instructions:,727435fd58ecf31ed1ad1b89fcc05d1958bacda44355882f2a43131f51291342,2,1,GSTMT-000336;GSTMT-000337,2026-06-25 12:55:09
CGS-000223,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),***OFFERORS SHALL ONLY HAVE ONE (1) PERSON REGISTER FOR PORTAL ACCESS.,bda0332116f337800b140fc39bac9e0d541eaaefd35f30f8adf5d02b2879a7fb,1,0,GSTMT-000338,2026-06-25 12:55:09
CGS-000224,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),IF NEEDED OFFERORS CAN HAVE ONE (1) ALTERNATE PERSON REGISTER IN THE CASE OF AN EMERGENCY.*** In order to submit a proposal for the MAPS acquisition all Offerors shall register through the following link to create their profiles.,a0ba175d4751201e5f2f4c8f0da6d1e8f736b2e8d2db90e670d1d2deebf7c28c,1,0,GSTMT-000339,2026-06-25 12:55:09
CGS-000225,dd067ed7e23d469dab6e5a622c30460b,Marketplace for Acquisition of Professional Services (MAPS),"https://chess.army.mil/proposal/default/index Once you are on the portal home page, in the top right corner there is an icon of a person.",f12bfe8c7ff9a6e8a71c752a789bd93ed6eddca96324579afeb78773879340e0,1,0,GSTMT-000340,2026-06-25 12:55:09
